,participant,age,id,group,tokens2
441,CHI,45.63333333333333,11312/a-00032743-1,TD,zero . 
445,CHI,45.63333333333333,11312/a-00032743-1,TD,Jonathan . 
452,CHI,45.63333333333333,11312/a-00032743-1,TD,ruff . 
455,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
458,CHI,45.63333333333333,11312/a-00032743-1,TD,dog_food . 
472,CHI,45.63333333333333,11312/a-00032743-1,TD,daycare . 
516,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
518,CHI,45.63333333333333,11312/a-00032743-1,TD,pants . 
523,CHI,45.63333333333333,11312/a-00032743-1,TD,he throwed them . 
527,CHI,45.63333333333333,11312/a-00032743-1,TD,jumping . 
529,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
532,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
534,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
543,CHI,45.63333333333333,11312/a-00032743-1,TD,Dad . 
546,CHI,45.63333333333333,11312/a-00032743-1,TD,putting his clothes on . 
549,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
557,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
560,CHI,45.63333333333333,11312/a-00032743-1,TD,put it on his hands and on his head . 
571,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
573,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
602,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
610,CHI,45.63333333333333,11312/a-00032743-1,TD,horse . 
613,CHI,45.63333333333333,11312/a-00032743-1,TD,rocking horse . 
618,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
636,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
641,CHI,45.63333333333333,11312/a-00032743-1,TD,ah . 
650,CHI,45.63333333333333,11312/a-00032743-1,TD,z n . 
654,CHI,45.63333333333333,11312/a-00032743-1,TD,n . 
657,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
658,CHI,45.63333333333333,11312/a-00032743-1,TD,no . 
660,CHI,45.63333333333333,11312/a-00032743-1,TD,k . 
662,CHI,45.63333333333333,11312/a-00032743-1,TD,and ... 
663,CHI,45.63333333333333,11312/a-00032743-1,TD,ay . 
665,CHI,45.63333333333333,11312/a-00032743-1,TD,t . 
666,CHI,45.63333333333333,11312/a-00032743-1,TD,ay . 
667,CHI,45.63333333333333,11312/a-00032743-1,TD,and ... 
669,CHI,45.63333333333333,11312/a-00032743-1,TD,an ay t ... 
670,CHI,45.63333333333333,11312/a-00032743-1,TD,and I have . 
671,CHI,45.63333333333333,11312/a-00032743-1,TD,k an ay k t . 
672,CHI,45.63333333333333,11312/a-00032743-1,TD,k ay t . 
675,CHI,45.63333333333333,11312/a-00032743-1,TD,k ay . 
677,CHI,45.63333333333333,11312/a-00032743-1,TD,dʒinanəhʌniaus . 
679,CHI,45.63333333333333,11312/a-00032743-1,TD,you only have k ay t e . 
681,CHI,45.63333333333333,11312/a-00032743-1,TD,mhm . 
689,CHI,45.63333333333333,11312/a-00032743-1,TD,rooster . 
694,CHI,45.63333333333333,11312/a-00032743-1,TD,cockadoodedoo . 
697,CHI,45.63333333333333,11312/a-00032743-1,TD,when he's hungry . 
699,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
712,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
733,CHI,45.63333333333333,11312/a-00032743-1,TD,duck . 
735,CHI,45.63333333333333,11312/a-00032743-1,TD,saw . 
738,CHI,45.63333333333333,11312/a-00032743-1,TD,working . 
767,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
784,CHI,45.63333333333333,11312/a-00032743-1,TD,. 
786,CHI,45.63333333333333,11312/a-00032743-1,TD,the museum . 
787,CHI,45.63333333333333,11312/a-00032743-1,TD,carousel . 
788,CHI,45.63333333333333,11312/a-00032743-1,TD,a bunkbed . 
789,CHI,45.63333333333333,11312/a-00032743-1,TD,dress-up stuff . 
790,CHI,45.63333333333333,11312/a-00032743-1,TD,squishy things you push in . 
791,CHI,45.63333333333333,11312/a-00032743-1,TD,they go . 
792,CHI,45.63333333333333,11312/a-00032743-1,TD,Wegmans . 
793,CHI,45.63333333333333,11312/a-00032743-1,TD,blue shampoo . 
794,CHI,45.63333333333333,11312/a-00032743-1,TD,put it on your hair . 
796,CHI,45.63333333333333,11312/a-00032743-1,TD,elephant . 
797,CHI,45.63333333333333,11312/a-00032743-1,TD,they go in . 
798,CHI,45.63333333333333,11312/a-00032743-1,TD,they're going to sleep in the house . 
799,CHI,45.63333333333333,11312/a-00032743-1,TD,bringing them back to the cage . 
800,CHI,45.63333333333333,11312/a-00032743-1,TD,those two aren't . 
1,CHI,46.43333333333333,11312/a-00032777-1,TD,can I see what's in there ? 
4,CHI,46.43333333333333,11312/a-00032777-1,TD,let's see all those cool toys . 
6,CHI,46.43333333333333,11312/a-00032777-1,TD,look at this ! 
7,CHI,46.43333333333333,11312/a-00032777-1,TD,"hey , look at this I said ! "
16,CHI,46.43333333333333,11312/a-00032777-1,TD,nothing . 
18,CHI,46.43333333333333,11312/a-00032777-1,TD,just playing with doggie . 
19,CHI,46.43333333333333,11312/a-00032777-1,TD,you can do that . 
21,CHI,46.43333333333333,11312/a-00032777-1,TD,what's that toy car that you're play with ? 
23,CHI,46.43333333333333,11312/a-00032777-1,TD,I d ... 
25,CHI,46.43333333333333,11312/a-00032777-1,TD,I don't know ! 
26,CHI,46.43333333333333,11312/a-00032777-1,TD,what's this ? 
28,CHI,46.43333333333333,11312/a-00032777-1,TD,what do you do with this ? 
29,CHI,46.43333333333333,11312/a-00032777-1,TD,what do you do with these straps ? 
31,CHI,46.43333333333333,11312/a-00032777-1,TD,like a stroller ? 
35,CHI,46.43333333333333,11312/a-00032777-1,TD,like this . 
37,CHI,46.43333333333333,11312/a-00032777-1,TD,nowhere . 
39,CHI,46.43333333333333,11312/a-00032777-1,TD,no ! 
40,CHI,46.43333333333333,11312/a-00032777-1,TD,hey ! 
41,CHI,46.43333333333333,11312/a-00032777-1,TD,what are these white things ? 
43,CHI,46.43333333333333,11312/a-00032777-1,TD,you can play if you want to . 
45,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
47,CHI,46.43333333333333,11312/a-00032777-1,TD,here's a hammer . 
49,CHI,46.43333333333333,11312/a-00032777-1,TD,no ! 
51,CHI,46.43333333333333,11312/a-00032777-1,TD,it goes this way . 
52,CHI,46.43333333333333,11312/a-00032777-1,TD,"hey , it doesn't fit me very well . "
54,CHI,46.43333333333333,11312/a-00032777-1,TD,good . 
57,CHI,46.43333333333333,11312/a-00032777-1,TD,here's something . 
59,CHI,46.43333333333333,11312/a-00032777-1,TD,"wow , that's cool ! "
60,CHI,46.43333333333333,11312/a-00032777-1,TD,maybe I'll fix that car . 
64,CHI,46.43333333333333,11312/a-00032777-1,TD,must be a plier . 
66,CHI,46.43333333333333,11312/a-00032777-1,TD,I got to shut the roof up . 
70,CHI,46.43333333333333,11312/a-00032777-1,TD,that's a saw . 
72,CHI,46.43333333333333,11312/a-00032777-1,TD,I just have to break it in half and that'll fix it back . 
74,CHI,46.43333333333333,11312/a-00032777-1,TD,yes ! 
76,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah ! 
80,CHI,46.43333333333333,11312/a-00032777-1,TD,a wrench . 
84,CHI,46.43333333333333,11312/a-00032777-1,TD,a hammer . 
86,CHI,46.43333333333333,11312/a-00032777-1,TD,the bottom was broken . 
88,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
90,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , look at the bottom . "
92,CHI,46.43333333333333,11312/a-00032777-1,TD,uhhuh . 
94,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
95,CHI,46.43333333333333,11312/a-00032777-1,TD,now try to drive it . 
97,CHI,46.43333333333333,11312/a-00032777-1,TD,it works now . 
100,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , I'll fix it again . "
102,CHI,46.43333333333333,11312/a-00032777-1,TD,all right . 
105,CHI,46.43333333333333,11312/a-00032777-1,TD,doing this . 
107,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
109,CHI,46.43333333333333,11312/a-00032777-1,TD,no ‡ I'm just putting them back where they go . 
110,CHI,46.43333333333333,11312/a-00032777-1,TD,now try it again ! 
112,CHI,46.43333333333333,11312/a-00032777-1,TD,yep . 
113,CHI,46.43333333333333,11312/a-00032777-1,TD,but don't crash it into the stuff again . 
115,CHI,46.43333333333333,11312/a-00032777-1,TD,okay . 
120,CHI,46.43333333333333,11312/a-00032777-1,TD,nowhere . 
122,CHI,46.43333333333333,11312/a-00032777-1,TD,oh crashed again . 
126,CHI,46.43333333333333,11312/a-00032777-1,TD,good . 
128,CHI,46.43333333333333,11312/a-00032777-1,TD,it'll take thirty minutes . 
131,CHI,46.43333333333333,11312/a-00032777-1,TD,okay . 
133,CHI,46.43333333333333,11312/a-00032777-1,TD,car fixed . 
135,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
137,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah but you know what , don't crash it into the stuff anymore . "
139,CHI,46.43333333333333,11312/a-00032777-1,TD,okay . 
141,CHI,46.43333333333333,11312/a-00032777-1,TD,you gonna crash it ! 
142,CHI,46.43333333333333,11312/a-00032777-1,TD,I'll fix it again . 
145,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , pretend . "
147,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
152,CHI,46.43333333333333,11312/a-00032777-1,TD,no . 
154,CHI,46.43333333333333,11312/a-00032777-1,TD,like a truck . 
156,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
158,CHI,46.43333333333333,11312/a-00032777-1,TD,"I don't know , look at this little car . "
160,CHI,46.43333333333333,11312/a-00032777-1,TD,hey it doesn't crash . 
162,CHI,46.43333333333333,11312/a-00032777-1,TD,vroom . 
163,CHI,46.43333333333333,11312/a-00032777-1,TD,it crashed . 
165,CHI,46.43333333333333,11312/a-00032777-1,TD,well sometimes it does but it doesn't break when it crash it . 
167,CHI,46.43333333333333,11312/a-00032777-1,TD,no . 
170,CHI,46.43333333333333,11312/a-00032777-1,TD,hey lookit this bus . 
172,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
174,CHI,46.43333333333333,11312/a-00032777-1,TD,huh ? 
176,CHI,46.43333333333333,11312/a-00032777-1,TD,well you know what ? 
178,CHI,46.43333333333333,11312/a-00032777-1,TD,there's no more people like this . 
180,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
181,CHI,46.43333333333333,11312/a-00032777-1,TD,"hey , there we go , look at this big truck . "
182,CHI,46.43333333333333,11312/a-00032777-1,TD,wow ! 
184,CHI,46.43333333333333,11312/a-00032777-1,TD,must be a firetruck . 
187,CHI,46.43333333333333,11312/a-00032777-1,TD,no ‡ but what's this white thing ? 
191,CHI,46.43333333333333,11312/a-00032777-1,TD,"well , what are these gray things ? "
198,CHI,46.43333333333333,11312/a-00032777-1,TD,what does this do ? 
199,CHI,46.43333333333333,11312/a-00032777-1,TD,what does this say ? 
200,CHI,46.43333333333333,11312/a-00032777-1,TD,goes round and round and round . 
203,CHI,46.43333333333333,11312/a-00032777-1,TD,no but it goes round and round and round . 
205,CHI,46.43333333333333,11312/a-00032777-1,TD,and it goes off ! 
206,CHI,46.43333333333333,11312/a-00032777-1,TD,is this a lid ? 
208,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
211,CHI,46.43333333333333,11312/a-00032777-1,TD,vroom watch out . 
213,CHI,46.43333333333333,11312/a-00032777-1,TD,vroom . 
215,CHI,46.43333333333333,11312/a-00032777-1,TD,they crashed . 
217,CHI,46.43333333333333,11312/a-00032777-1,TD,I'm gonna fix it . 
219,CHI,46.43333333333333,11312/a-00032777-1,TD,crashed right over here . 
221,CHI,46.43333333333333,11312/a-00032777-1,TD,I already did ! 
227,CHI,46.43333333333333,11312/a-00032777-1,TD,it got broken . 
229,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
231,CHI,46.43333333333333,11312/a-00032777-1,TD,the wheels got broken too . 
234,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah and a fire fighter . 
236,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , I'm gonna be that too when I grow up , and a baseball player . "
238,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , busy with stuff . "
241,CHI,46.43333333333333,11312/a-00032777-1,TD,well oh no the part these part only the wheels crashed . 
243,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , but not the bottom like this . "
245,CHI,46.43333333333333,11312/a-00032777-1,TD,"yeah , right here . "
247,CHI,46.43333333333333,11312/a-00032777-1,TD,the wheels are not okay . 
248,CHI,46.43333333333333,11312/a-00032777-1,TD,but you gotta be really careful . 
250,CHI,46.43333333333333,11312/a-00032777-1,TD,yes . 
252,CHI,46.43333333333333,11312/a-00032777-1,TD,huh ? 
255,CHI,46.43333333333333,11312/a-00032777-1,TD,do you have more people like that ? 
257,CHI,46.43333333333333,11312/a-00032777-1,TD,"hey , look at this , what is this ? "
259,CHI,46.43333333333333,11312/a-00032777-1,TD,I don't know . 
261,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
262,CHI,46.43333333333333,11312/a-00032777-1,TD,"hey , lookit lookit this ! "
264,CHI,46.43333333333333,11312/a-00032777-1,TD,he has legs on . 
266,CHI,46.43333333333333,11312/a-00032777-1,TD,choo choo . 
268,CHI,46.43333333333333,11312/a-00032777-1,TD,why you want me to pull that around ? 
270,CHI,46.43333333333333,11312/a-00032777-1,TD,hey . 
273,CHI,46.43333333333333,11312/a-00032777-1,TD,why ? 
276,CHI,46.43333333333333,11312/a-00032777-1,TD,no he's not . 
278,CHI,46.43333333333333,11312/a-00032777-1,TD,when you go this way he bumps . 
280,CHI,46.43333333333333,11312/a-00032777-1,TD,he go around bumps . 
283,CHI,46.43333333333333,11312/a-00032777-1,TD,all right I'm all done with this train . 
285,CHI,46.43333333333333,11312/a-00032777-1,TD,I think I'll get this room messy . 
291,CHI,46.43333333333333,11312/a-00032777-1,TD,maybe in bus . 
293,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
294,CHI,46.43333333333333,11312/a-00032777-1,TD,"hey , what's in the house ? "
296,CHI,46.43333333333333,11312/a-00032777-1,TD,huh ? 
298,CHI,46.43333333333333,11312/a-00032777-1,TD,no ‡ it goes on the train maybe . 
300,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
302,CHI,46.43333333333333,11312/a-00032777-1,TD,yeah . 
303,CHI,46.43333333333333,11312/a-00032777-1,TD,you're a nice guy . 
305,CHI,46.43333333333333,11312/a-00032777-1,TD,you are . 
306,CHI,46.43333333333333,11312/a-00032777-1,TD,"you're a nice guy , I said . "
2,CHI,63.333333333333336,11312/a-00032742-1,ASD,okay . 
5,CHI,63.333333333333336,11312/a-00032742-1,ASD,did you see this ? 
8,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
12,CHI,63.333333333333336,11312/a-00032742-1,ASD,let's see ... 
14,CHI,63.333333333333336,11312/a-00032742-1,ASD,. 
16,CHI,63.333333333333336,11312/a-00032742-1,ASD,she's not fit . 
18,CHI,63.333333333333336,11312/a-00032742-1,ASD,she doesn't fit . 
20,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
25,CHI,63.333333333333336,11312/a-00032742-1,ASD,a star . 
27,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
29,CHI,63.333333333333336,11312/a-00032742-1,ASD,a square . 
33,CHI,63.333333333333336,11312/a-00032742-1,ASD,I did it . 
35,CHI,63.333333333333336,11312/a-00032742-1,ASD,here . 
36,CHI,63.333333333333336,11312/a-00032742-1,ASD,aw . 
38,CHI,63.333333333333336,11312/a-00032742-1,ASD,æəwəwəwəiibəcamibəbəbəbəbəgheorn . 
40,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
42,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
44,CHI,63.333333333333336,11312/a-00032742-1,ASD,this is star . 
52,CHI,63.333333333333336,11312/a-00032742-1,ASD,I don't know . 
55,CHI,63.333333333333336,11312/a-00032742-1,ASD,I don't know . 
57,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
59,CHI,63.333333333333336,11312/a-00032742-1,ASD,no . 
61,CHI,63.333333333333336,11312/a-00032742-1,ASD,that's just a sheep . 
64,CHI,63.333333333333336,11312/a-00032742-1,ASD,yes . 
66,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
68,CHI,63.333333333333336,11312/a-00032742-1,ASD,right here . 
71,CHI,63.333333333333336,11312/a-00032742-1,ASD,I didn't know . 
73,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
75,CHI,63.333333333333336,11312/a-00032742-1,ASD,x x . 
80,CHI,63.333333333333336,11312/a-00032742-1,ASD,a dog ! 
82,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah ! 
84,CHI,63.333333333333336,11312/a-00032742-1,ASD,at home ? 
88,CHI,63.333333333333336,11312/a-00032742-1,ASD,no . 
90,CHI,63.333333333333336,11312/a-00032742-1,ASD,I have a birthday cake . 
92,CHI,63.333333333333336,11312/a-00032742-1,ASD,yes . 
94,CHI,63.333333333333336,11312/a-00032742-1,ASD,æbətæmburin . 
95,CHI,63.333333333333336,11312/a-00032742-1,ASD,there's Elmo in . 
98,CHI,63.333333333333336,11312/a-00032742-1,ASD,he's driving . 
102,CHI,63.333333333333336,11312/a-00032742-1,ASD,I bɔ a birthday cake on Elmo . 
105,CHI,63.333333333333336,11312/a-00032742-1,ASD,she's driving to Seabreeze . 
107,CHI,63.333333333333336,11312/a-00032742-1,ASD,to see the Seabreeze . 
112,CHI,63.333333333333336,11312/a-00032742-1,ASD,do the drkiturk audoba . 
115,CHI,63.333333333333336,11312/a-00032742-1,ASD,I gonna do the birthday cake . 
117,CHI,63.333333333333336,11312/a-00032742-1,ASD,almost ready bababababa bus . 
118,CHI,63.333333333333336,11312/a-00032742-1,ASD,almost ready bababababa bus . 
121,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh sorry . 
125,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
127,CHI,63.333333333333336,11312/a-00032742-1,ASD,yep . 
129,CHI,63.333333333333336,11312/a-00032742-1,ASD,yep . 
132,CHI,63.333333333333336,11312/a-00032742-1,ASD,no . 
134,CHI,63.333333333333336,11312/a-00032742-1,ASD,I do ɤp the clown . 
136,CHI,63.333333333333336,11312/a-00032742-1,ASD,yep . 
138,CHI,63.333333333333336,11312/a-00032742-1,ASD,almost ready bababababa bus . 
140,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh . 
142,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh ‡ here's the bus ! 
145,CHI,63.333333333333336,11312/a-00032742-1,ASD,the caw ! 
146,CHI,63.333333333333336,11312/a-00032742-1,ASD,the clown ! 
147,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh ‡ here's the bus ! 
149,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
151,CHI,63.333333333333336,11312/a-00032742-1,ASD,where the bus going ? 
153,CHI,63.333333333333336,11312/a-00032742-1,ASD,to school . 
156,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
158,CHI,63.333333333333336,11312/a-00032742-1,ASD,"see , clown in the first seat . "
160,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
163,CHI,63.333333333333336,11312/a-00032742-1,ASD,this is resa . 
165,CHI,63.333333333333336,11312/a-00032742-1,ASD,this is resa . 
167,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh ! 
171,CHI,63.333333333333336,11312/a-00032742-1,ASD,let's play . 
173,CHI,63.333333333333336,11312/a-00032742-1,ASD,let's play with my toy . 
176,CHI,63.333333333333336,11312/a-00032742-1,ASD,I dunno . 
178,CHI,63.333333333333336,11312/a-00032742-1,ASD,I dunno . 
180,CHI,63.333333333333336,11312/a-00032742-1,ASD,what do ya think it is ? 
184,CHI,63.333333333333336,11312/a-00032742-1,ASD,it's a bus . 
190,CHI,63.333333333333336,11312/a-00032742-1,ASD,a right backseat . 
192,CHI,63.333333333333336,11312/a-00032742-1,ASD,it's a pig . 
193,CHI,63.333333333333336,11312/a-00032742-1,ASD,now what's this ? 
198,CHI,63.333333333333336,11312/a-00032742-1,ASD,no . 
202,CHI,63.333333333333336,11312/a-00032742-1,ASD,I dunno . 
209,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh yo . 
211,CHI,63.333333333333336,11312/a-00032742-1,ASD,"you find that you never enjoy the bed , read this sentence . "
212,CHI,63.333333333333336,11312/a-00032742-1,ASD,look at this ba . 
213,CHI,63.333333333333336,11312/a-00032742-1,ASD,"hey , piz ɤ wilberɨs . "
214,CHI,63.333333333333336,11312/a-00032742-1,ASD,read the book because it pretty expensive . 
215,CHI,63.333333333333336,11312/a-00032742-1,ASD,wuk at this book . 
217,CHI,63.333333333333336,11312/a-00032742-1,ASD,baba . 
219,CHI,63.333333333333336,11312/a-00032742-1,ASD,a scissors . 
223,CHI,63.333333333333336,11312/a-00032742-1,ASD,do you cut this . 
226,CHI,63.333333333333336,11312/a-00032742-1,ASD,a a balloon . 
229,CHI,63.333333333333336,11312/a-00032742-1,ASD,do you know ? 
231,CHI,63.333333333333336,11312/a-00032742-1,ASD,now balloon . 
232,CHI,63.333333333333336,11312/a-00032742-1,ASD,in the bus . 
233,CHI,63.333333333333336,11312/a-00032742-1,ASD,in the bus and the scissors and the pen and the clown and then the balloon did you see that ? 
234,CHI,63.333333333333336,11312/a-00032742-1,ASD,"wow , they all went into the bus . "
236,CHI,63.333333333333336,11312/a-00032742-1,ASD,here's the sailboat . 
238,CHI,63.333333333333336,11312/a-00032742-1,ASD,the sailboat . 
241,CHI,63.333333333333336,11312/a-00032742-1,ASD,it's a sticker . 
243,CHI,63.333333333333336,11312/a-00032742-1,ASD,put the sticker right here under the baclaun . 
246,CHI,63.333333333333336,11312/a-00032742-1,ASD,it's a train ! 
248,CHI,63.333333333333336,11312/a-00032742-1,ASD,riding under the batrack . 
250,CHI,63.333333333333336,11312/a-00032742-1,ASD,I pʌpʌp bʌ train under dʌdʌ bʌbʌbʌbʌbʌs . 
251,CHI,63.333333333333336,11312/a-00032742-1,ASD,birthday cake . 
253,CHI,63.333333333333336,11312/a-00032742-1,ASD,I I burfde cake under the bababawun . 
256,CHI,63.333333333333336,11312/a-00032742-1,ASD,. 
258,CHI,63.333333333333336,11312/a-00032742-1,ASD,nothing . 
260,CHI,63.333333333333336,11312/a-00032742-1,ASD,nothing ! 
261,CHI,63.333333333333336,11312/a-00032742-1,ASD,"oh , it's the apple ! "
264,CHI,63.333333333333336,11312/a-00032742-1,ASD,into over the bʌjorg . 
267,CHI,63.333333333333336,11312/a-00032742-1,ASD,a frog . 
270,CHI,63.333333333333336,11312/a-00032742-1,ASD,ah mamamamama . 
272,CHI,63.333333333333336,11312/a-00032742-1,ASD,oh . 
273,CHI,63.333333333333336,11312/a-00032742-1,ASD,"oh ‡ oh , oh , look . "
274,CHI,63.333333333333336,11312/a-00032742-1,ASD,shh shh . 
275,CHI,63.333333333333336,11312/a-00032742-1,ASD,"oh no no , shh . "
276,CHI,63.333333333333336,11312/a-00032742-1,ASD,sorry . 
279,CHI,63.333333333333336,11312/a-00032742-1,ASD,"oh ‡ sorry , sorry . "
282,CHI,63.333333333333336,11312/a-00032742-1,ASD,yeah . 
284,CHI,63.333333333333336,11312/a-00032742-1,ASD,they're gonna stay inside . 
